04-19-2021,Menominee,Wisconsin,55078,800,11
04-19-2021,Milwaukee,Wisconsin,55079,113312,1322
04-19-2021,Monroe,Wisconsin,55081,4550,38
04-19-2021,Oconto,Wisconsin,55083,4882,58
04-19-2021,Oneida,Wisconsin,55085,3730,74
04-19-2021,Outagamie,Wisconsin,55087,23241,217
04-19-2021,Ozaukee,Wisconsin,55089,9022,90
04-19-2021,Pepin,Wisconsin,55091,854,7
04-19-2021,Pierce,Wisconsin,55093,4724,42
04-19-2021,Polk,Wisconsin,55095,4337,49
04-19-2021,Portage,Wisconsin,55097,7195,70
04-19-2021,Price,Wisconsin,55099,1314,7
04-19-2021,Racine,Wisconsin,55101,24067,365
04-19-2021,Richland,Wisconsin,55103,1363,15
04-19-2021,Rock,Wisconsin,55105,17142,187
04-19-2021,Rusk,Wisconsin,55107,1331,17
04-19-2021,Sauk,Wisconsin,55111,5933,52
04-19-2021,Sawyer,Wisconsin,55113,1644,25
04-19-2021,Shawano,Wisconsin,55115,5231,81
04-19-2021,Sheboygan,Wisconsin,55117,14445,144
04-19-2021,St. Croix,Wisconsin,55109,8992,57
04-19-2021,Taylor,Wisconsin,55119,2083,32
04-19-2021,Trempealeau,Wisconsin,55121,3601,42
04-19-2021,Vernon,Wisconsin,55123,1963,42
04-19-2021,Vilas,Wisconsin,55125,2366,41
04-19-2021,Walworth,Wisconsin,55127,12198,155
04-19-2021,Washburn,Wisconsin,55129,1490,20
04-19-2021,Washington,Wisconsin,55131,16369,153
04-19-2021,Waukesha,Wisconsin,55133,47825,562
04-19-2021,Waupaca,Wisconsin,55135,5948,161
04-19-2021,Waushara,Wisconsin,55137,2457,35
04-19-2021,Winnebago,Wisconsin,55139,20866,211
04-19-2021,Wood,Wisconsin,55141,7353,90
04-19-2021,Albany,Wyoming,56001,4137,11
04-19-2021,Big Horn,Wyoming,56003,1121,32
04-19-2021,Campbell,Wyoming,56005,4805,60
04-19-2021,Carbon,Wyoming,56007,1546,23
04-19-2021,Converse,Wyoming,56009,990,17
04-19-2021,Crook,Wyoming,56011,428,12
04-19-2021,Fremont,Wyoming,56013,5124,82
04-19-2021,Goshen,Wyoming,56015,1188,23
04-19-2021,Hot Springs,Wyoming,56017,364,3
04-19-2021,Johnson,Wyoming,56019,717,10
04-19-2021,Laramie,Wyoming,56021,8871,113
04-19-2021,Lincoln,Wyoming,56023,1386,12
04-19-2021,Natrona,Wyoming,56025,7887,135
04-19-2021,Niobrara,Wyoming,56027,150,2
04-19-2021,Park,Wyoming,56029,2665,30
04-19-2021,Platte,Wyoming,56031,617,11
04-19-2021,Sheridan,Wyoming,56033,3105,31
04-19-2021,Sublette,Wyoming,56035,754,7
04-19-2021,Sweetwater,Wyoming,56037,4126,37
04-19-2021,Teton,Wyoming,56039,3703,9
04-19-2021,Uinta,Wyoming,56041,2150,12
04-19-2021,Washakie,Wyoming,56043,897,26
04-19-2021,Weston,Wyoming,56045,647,5
04-20-2021,Autauga,Alabama,01001,6773,106
04-20-2021,Baldwin,Alabama,01003,20764,302
04-20-2021,Barbour,Alabama,01005,2275,55
04-20-2021,Bibb,Alabama,01007,2569,61
04-20-2021,Blount,Alabama,01009,6548,133
04-20-2021,Bullock,Alabama,01011,1221,40
04-20-2021,Butler,Alabama,01013,2138,68
04-20-2021,Calhoun,Alabama,01015,14365,311
04-20-2021,Chambers,Alabama,01017,3523,122
04-20-2021,Cherokee,Alabama,01019,1827,45
04-20-2021,Chilton,Alabama,01021,4132,110
04-20-2021,Choctaw,Alabama,01023,590,24
04-20-2021,Clarke,Alabama,01025,3474,60
04-20-2021,Clay,Alabama,01027,1505,56
04-20-2021,Cleburne,Alabama,01029,1470,41
04-20-2021,Coffee,Alabama,01031,5434,113
04-20-2021,Colbert,Alabama,01033,6237,132
04-20-2021,Conecuh,Alabama,01035,1098,28
04-20-2021,Coosa,Alabama,01037,1002,28
04-20-2021,Covington,Alabama,01039,4083,115
04-20-2021,Crenshaw,Alabama,01041,1495,57
04-20-2021,Cullman,Alabama,01043,9514,191
04-20-2021,Dale,Alabama,01045,4782,111
04-20-2021,Dallas,Alabama,01047,3529,150
04-20-2021,DeKalb,Alabama,01049,8767,183
04-20-2021,Elmore,Alabama,01051,10023,202
04-20-2021,Escambia,Alabama,01053,3903,75
04-20-2021,Etowah,Alabama,01055,13707,348
04-20-2021,Fayette,Alabama,01057,2103,60
04-20-2021,Franklin,Alabama,01059,4214,82
04-20-2021,Geneva,Alabama,01061,2465,75
04-20-2021,Greene,Alabama,01063,914,34
04-20-2021,Hale,Alabama,01065,2187,75
04-20-2021,Henry,Alabama,01067,1886,44
04-20-2021,Houston,Alabama,01069,10418,279
04-20-2021,Jackson,Alabama,01071,6769,110
04-20-2021,Jefferson,Alabama,01073,75582,1496
04-20-2021,Lamar,Alabama,01075,1400,34
04-20-2021,Lauderdale,Alabama,01077,9286,233
04-20-2021,Lawrence,Alabama,01079,2969,95
04-20-2021,Lee,Alabama,01081,15642,166
04-20-2021,Limestone,Alabama,01083,9866,148
04-20-2021,Lowndes,Alabama,01085,1376,53
04-20-2021,Macon,Alabama,01087,1569,49
04-20-2021,Madison,Alabama,01089,34153,500
04-20-2021,Marengo,Alabama,01091,2485,61
04-20-2021,Marion,Alabama,01093,3080,100
04-20-2021,Marshall,Alabama,01095,12015,220
04-20-2021,Mobile,Alabama,01097,40234,800
04-20-2021,Monroe,Alabama,01099,1734,40
04-20-2021,Montgomery,Alabama,01101,24084,573
04-20-2021,Morgan,Alabama,01103,14171,274
04-20-2021,Perry,Alabama,01105,1077,26
04-20-2021,Pickens,Alabama,01107,2333,59
04-20-2021,Pike,Alabama,01109,3067,76
04-20-2021,Randolph,Alabama,01111,1780,41
04-20-2021,Russell,Alabama,01113,4313,39
04-20-2021,Shelby,Alabama,01117,23241,242
04-20-2021,St. Clair,Alabama,01115,9498,236
04-20-2021,Sumter,Alabama,01119,1033,32
04-20-2021,Talladega,Alabama,01121,8123,173
04-20-2021,Tallapoosa,Alabama,01123,3928,148
04-20-2021,Tuscaloosa,Alabama,01125,25423,444
04-20-2021,Walker,Alabama,01127,7149,277
04-20-2021,Washington,Alabama,01129,1659,38
04-20-2021,Wilcox,Alabama,01131,1249,27
04-20-2021,Winston,Alabama,01133,2732,72
04-20-2021,Aleutians East Borough,Alaska,02013,363,2
04-20-2021,Aleutians West Census Area,Alaska,02016,684,0
04-20-2021,Anchorage,Alaska,02020,29526,169
04-20-2021,Bethel Census Area,Alaska,02050,3853,20
04-20-2021,Bristol Bay plus Lake and Peninsula,Alaska,02997,192,0
04-20-2021,Denali Borough,Alaska,02068,96,0
04-20-2021,Dillingham Census Area,Alaska,02070,227,2
04-20-2021,Fairbanks North Star Borough,Alaska,02090,6963,36
04-20-2021,Haines Borough,Alaska,02100,26,0
04-20-2021,Juneau City and Borough,Alaska,02110,1328,3
04-20-2021,Kenai Peninsula Borough,Alaska,02122,4322,19
04-20-2021,Ketchikan Gateway Borough,Alaska,02130,402,1
04-20-2021,Kodiak Island Borough,Alaska,02150,1096,5
04-20-2021,Kusilvak Census Area,Alaska,02158,1246,4
04-20-2021,Matanuska-Susitna Borough,Alaska,02170,10978,38
04-20-2021,Nome Census Area,Alaska,02180,348,0
04-20-2021,North Slope Borough,Alaska,02185,1051,4
04-20-2021,Northwest Arctic Borough,Alaska,02188,602,2
04-20-2021,Petersburg Borough,Alaska,02195,159,0
04-20-2021,Prince of Wales-Hyder Census Area,Alaska,02198,78,1
04-20-2021,Sitka City and Borough,Alaska,02220,336,0
04-20-2021,Skagway Municipality,Alaska,02230,19,0
04-20-2021,Southeast Fairbanks Census Area,Alaska,02240,640,4
04-20-2021,Unknown,Alaska,,309,0
04-20-2021,Valdez-Cordova Census Area,Alaska,02261,623,2
04-20-2021,Wrangell City and Borough,Alaska,02275,50,0
04-20-2021,Yakutat plus Hoonah-Angoon,Alaska,02998,70,2
04-20-2021,Yukon-Koyukuk Census Area,Alaska,02290,357,4
04-20-2021,Apache,Arizona,04001,11274,424
04-20-2021,Cochise,Arizona,04003,11832,282
04-20-2021,Coconino,Arizona,04005,17514,328
04-20-2021,Gila,Arizona,04007,6861,227
04-20-2021,Graham,Arizona,04009,5535,77
04-20-2021,Greenlee,Arizona,04011,568,10
04-20-2021,La Paz,Arizona,04012,2452,79
04-20-2021,Maricopa,Arizona,04013,532133,9787
04-20-2021,Mohave,Arizona,04015,22454,704
04-20-2021,Navajo,Arizona,04017,16060,525
04-20-2021,Pima,Arizona,04019,114345,2386
04-20-2021,Pinal,Arizona,04021,50697,863
04-20-2021,Santa Cruz,Arizona,04023,7898,174
04-20-2021,Yavapai,Arizona,04025,18541,498
04-20-2021,Yuma,Arizona,04027,36991,829
04-20-2021,Arkansas,Arkansas,05001,2088,36
04-20-2021,Ashley,Arkansas,05003,1934,34
04-20-2021,Baxter,Arkansas,05005,3117,103
04-20-2021,Benton,Arkansas,05007,28525,412
04-20-2021,Boone,Arkansas,05009,3773,79
04-20-2021,Bradley,Arkansas,05011,1361,32
04-20-2021,Calhoun,Arkansas,05013,409,3
04-20-2021,Carroll,Arkansas,05015,2774,45
04-20-2021,Chicot,Arkansas,05017,1610,40
04-20-2021,Clark,Arkansas,05019,2096,40
04-20-2021,Clay,Arkansas,05021,1739,50
04-20-2021,Cleburne,Arkansas,05023,1963,73
04-20-2021,Cleveland,Arkansas,05025,947,25
04-20-2021,Columbia,Arkansas,05027,2338,55
04-20-2021,Conway,Arkansas,05029,2205,32
04-20-2021,Craighead,Arkansas,05031,13232,178
04-20-2021,Crawford,Arkansas,05033,7025,118
04-20-2021,Crittenden,Arkansas,05035,5957,96
04-20-2021,Cross,Arkansas,05037,1936,49
04-20-2021,Dallas,Arkansas,05039,757,15
04-20-2021,Desha,Arkansas,05041,1362,24
04-20-2021,Drew,Arkansas,05043,1991,42
04-20-2021,Faulkner,Arkansas,05045,12359,159
04-20-2021,Franklin,Arkansas,05047,1685,39
04-20-2021,Fulton,Arkansas,05049,1116,47
04-20-2021,Garland,Arkansas,05051,10082,259
04-20-2021,Grant,Arkansas,05053,1639,32
04-20-2021,Greene,Arkansas,05055,6069,75
04-20-2021,Hempstead,Arkansas,05057,1987,20
04-20-2021,Hot Spring,Arkansas,05059,5053,71
04-20-2021,Howard,Arkansas,05061,1646,25
04-20-2021,Independence,Arkansas,05063,3738,122
04-20-2021,Izard,Arkansas,05065,1673,41
04-20-2021,Jackson,Arkansas,05067,3210,38
04-20-2021,Jefferson,Arkansas,05069,8819,166
04-20-2021,Johnson,Arkansas,05071,2897,37
04-20-2021,Lafayette,Arkansas,05073,546,9
04-20-2021,Lawrence,Arkansas,05075,2086,43
04-20-2021,Lee,Arkansas,05077,1663,34
04-20-2021,Lincoln,Arkansas,05079,3198,48
04-20-2021,Little River,Arkansas,05081,1232,41
04-20-2021,Logan,Arkansas,05083,2211,22
04-20-2021,Lonoke,Arkansas,05085,7195,118
04-20-2021,Madison,Arkansas,05087,1446,22
04-20-2021,Marion,Arkansas,05089,1048,30
04-20-2021,Miller,Arkansas,05091,4247,36
04-20-2021,Mississippi,Arkansas,05093,5792,107
04-20-2021,Monroe,Arkansas,05095,865,17
04-20-2021,Montgomery,Arkansas,05097,753,33
04-20-2021,Nevada,Arkansas,05099,820,24
04-20-2021,Newton,Arkansas,05101,711,26
04-20-2021,Ouachita,Arkansas,05103,2300,61
04-20-2021,Perry,Arkansas,05105,835,10
04-20-2021,Phillips,Arkansas,05107,1781,38
04-20-2021,Pike,Arkansas,05109,1005,22
04-20-2021,Poinsett,Arkansas,05111,3149,77
04-20-2021,Polk,Arkansas,05113,1969,71
04-20-2021,Pope,Arkansas,05115,7938,106
04-20-2021,Prairie,Arkansas,05117,889,21
04-20-2021,Pulaski,Arkansas,05119,38758,645
04-20-2021,Randolph,Arkansas,05121,2086,47
04-20-2021,Saline,Arkansas,05125,11802,166
04-20-2021,Scott,Arkansas,05127,928,14
04-20-2021,Searcy,Arkansas,05129,677,17
04-20-2021,Sebastian,Arkansas,05131,15140,274
04-20-2021,Sevier,Arkansas,05133,2786,24
04-20-2021,Sharp,Arkansas,05135,1574,45
04-20-2021,St. Francis,Arkansas,05123,3559,41
04-20-2021,Stone,Arkansas,05137,985,30
04-20-2021,Union,Arkansas,05139,3989,112
04-20-2021,Unknown,Arkansas,,2811,0
04-20-2021,Van Buren,Arkansas,05141,1286,22
04-20-2021,Washington,Arkansas,05143,30575,345
04-20-2021,White,Arkansas,05145,7902,118
04-20-2021,Woodruff,Arkansas,05147,644,13
04-20-2021,Yell,Arkansas,05149,3416,65
04-20-2021,Alameda,California,06001,85604,1477
04-20-2021,Alpine,California,06003,85,0
04-20-2021,Amador,California,06005,3628,46
04-20-2021,Butte,California,06007,11601,196
04-20-2021,Calaveras,California,06009,2050,50
04-20-2021,Colusa,California,06011,2204,16
04-20-2021,Contra Costa,California,06013,67157,782
04-20-2021,Del Norte,California,06015,1290,7
04-20-2021,El Dorado,California,06017,9726,106
04-20-2021,Fresno,California,06019,100702,1646
04-20-2021,Glenn,California,06021,2871,25
04-20-2021,Humboldt,California,06023,3631,38
04-20-2021,Imperial,California,06025,27995,718
04-20-2021,Inyo,California,06027,1392,36
04-20-2021,Kern,California,06029,108013,1331
04-20-2021,Kings,California,06031,22781,245
04-20-2021,Lake,California,06033,3416,43
04-20-2021,Lassen,California,06035,5673,1
04-20-2021,Los Angeles,California,06037,1230303,23668
04-20-2021,Madera,California,06039,16289,240
04-20-2021,Marin,California,06041,13804,226
04-20-2021,Mariposa,California,06043,426,7
04-20-2021,Mendocino,California,06045,3993,47
04-20-2021,Merced,California,06047,31289,453
04-20-2021,Modoc,California,06049,359,3
04-20-2021,Mono,California,06051,1254,4
04-20-2021,Monterey,California,06053,43301,364
04-20-2021,Napa,California,06055,9681,79
04-20-2021,Nevada,California,06057,4477,75
04-20-2021,Orange,California,06059,269176,4900
04-20-2021,Placer,California,06061,21908,283
04-20-2021,Plumas,California,06063,665,4
04-20-2021,Riverside,California,06065,297620,4547
04-20-2021,Sacramento,California,06067,101664,1647
04-20-2021,San Benito,California,06069,5989,63
04-20-2021,San Bernardino,California,06071,294973,4561
04-20-2021,San Diego,California,06073,275176,3674
04-20-2021,San Francisco,California,06075,36097,529
04-20-2021,San Joaquin,California,06077,71735,1334
04-20-2021,San Luis Obispo,California,06079,20991,257
04-20-2021,San Mateo,California,06081,41226,560
04-20-2021,Santa Barbara,California,06083,33926,446
04-20-2021,Santa Clara,California,06085,117317,2018
04-20-2021,Santa Cruz,California,06087,15666,204
04-20-2021,Shasta,California,06089,11747,219
04-20-2021,Sierra,California,06091,51,0
04-20-2021,Siskiyou,California,06093,1965,21
04-20-2021,Solano,California,06095,32052,239
04-20-2021,Sonoma,California,06097,29715,311
04-20-2021,Stanislaus,California,06099,60583,1032
04-20-2021,Sutter,California,06101,9269,109
04-20-2021,Tehama,California,06103,4878,52
04-20-2021,Trinity,California,06105,327,3
04-20-2021,Tulare,California,06107,49443,831
04-20-2021,Tuolumne,California,06109,4086,64
04-20-2021,Ventura,California,06111,80332,1002
04-20-2021,Yolo,California,06113,13572,200
04-20-2021,Yuba,California,06115,6127,44
04-20-2021,Adams,Colorado,08001,55322,690
04-20-2021,Alamosa,Colorado,08003,1415,30
04-20-2021,Arapahoe,Colorado,08005,56534,762
04-20-2021,Archuleta,Colorado,08007,851,1
04-20-2021,Baca,Colorado,08009,278,4
04-20-2021,Bent,Colorado,08011,1487,21
04-20-2021,Boulder,Colorado,08013,22257,251
04-20-2021,Broomfield,Colorado,08014,4499,75
04-20-2021,Chaffee,Colorado,08015,1563,24
04-20-2021,Cheyenne,Colorado,08017,127,6
04-20-2021,Clear Creek,Colorado,08019,431,3
04-20-2021,Conejos,Colorado,08021,486,10
04-20-2021,Costilla,Colorado,08023,205,2
04-20-2021,Crowley,Colorado,08025,2157,15
04-20-2021,Custer,Colorado,08027,178,1
04-20-2021,Delta,Colorado,08029,2644,61
04-20-2021,Denver,Colorado,08031,68518,793
04-20-2021,Dolores,Colorado,08033,75,0
04-20-2021,Douglas,Colorado,08035,26934,251
04-20-2021,Eagle,Colorado,08037,6089,22
04-20-2021,El Paso,Colorado,08041,61137,777
04-20-2021,Elbert,Colorado,08039,1565,12
04-20-2021,Fremont,Colorado,08043,5827,54
04-20-2021,Garfield,Colorado,08045,5673,38
04-20-2021,Gilpin,Colorado,08047,214,3
04-20-2021,Grand,Colorado,08049,1412,6
04-20-2021,Gunnison,Colorado,08051,1303,6
04-20-2021,Hinsdale,Colorado,08053,17,0
04-20-2021,Huerfano,Colorado,08055,356,16
04-20-2021,Jackson,Colorado,08057,56,0
04-20-2021,Jefferson,Colorado,08059,43304,743
04-20-2021,Kiowa,Colorado,08061,93,3
04-20-2021,Kit Carson,Colorado,08063,600,11
04-20-2021,La Plata,Colorado,08067,3670,38
04-20-2021,Lake,Colorado,08065,735,0
04-20-2021,Larimer,Colorado,08069,24409,231
04-20-2021,Las Animas,Colorado,08071,1090,11
04-20-2021,Lincoln,Colorado,08073,1014,4
04-20-2021,Logan,Colorado,08075,3887,65
04-20-2021,Mesa,Colorado,08077,14017,210
04-20-2021,Mineral,Colorado,08079,86,1
04-20-2021,Moffat,Colorado,08081,728,22
04-20-2021,Montezuma,Colorado,08083,1852,23
04-20-2021,Montrose,Colorado,08085,3372,57
04-20-2021,Morgan,Colorado,08087,2578,93
04-20-2021,Otero,Colorado,08089,1924,63
04-20-2021,Ouray,Colorado,08091,277,3
04-20-2021,Park,Colorado,08093,673,5
04-20-2021,Phillips,Colorado,08095,359,13
04-20-2021,Pitkin,Colorado,08097,2559,4
04-20-2021,Prowers,Colorado,08099,1189,21
04-20-2021,Pueblo,Colorado,08101,16921,366
04-20-2021,Rio Blanco,Colorado,08103,544,4
04-20-2021,Rio Grande,Colorado,08105,777,14
04-20-2021,Routt,Colorado,08107,2157,20
04-20-2021,Saguache,Colorado,08109,358,4
04-20-2021,San Juan,Colorado,08111,46,0
04-20-2021,San Miguel,Colorado,08113,866,0
04-20-2021,Sedgwick,Colorado,08115,207,2
04-20-2021,Summit,Colorado,08117,3641,7
04-20-2021,Teller,Colorado,08119,1569,14
04-20-2021,Washington,Colorado,08121,441,12
04-20-2021,Weld,Colorado,08123,29407,331
04-20-2021,Yuma,Colorado,08125,855,17
04-20-2021,Fairfield,Connecticut,09001,96334,2148
04-20-2021,Hartford,Connecticut,09003,80020,2374
04-20-2021,Litchfield,Connecticut,09005,14034,291
04-20-2021,Middlesex,Connecticut,09007,12310,358
04-20-2021,New Haven,Connecticut,09009,87196,2040
04-20-2021,New London,Connecticut,09011,21545,429
04-20-2021,Tolland,Connecticut,09013,9155,179
04-20-2021,Unknown,Connecticut,,1133,12
04-20-2021,Windham,Connecticut,09015,10412,189
04-20-2021,Kent,Delaware,10001,16795,328
04-20-2021,New Castle,Delaware,10003,59996,799
04-20-2021,Sussex,Delaware,10005,24703,476
04-20-2021,Unknown,Delaware,,213,0
04-20-2021,District of Columbia,District of Columbia,11001,46869,1097
04-20-2021,Alachua,Florida,12001,24234,267
04-20-2021,Baker,Florida,12003,3440,60
04-20-2021,Bay,Florida,12005,19791,380
04-20-2021,Bradford,Florida,12007,2956,55
04-20-2021,Brevard,Florida,12009,39626,846
04-20-2021,Broward,Florida,12011,229641,2792
04-20-2021,Calhoun,Florida,12013,1673,43
04-20-2021,Charlotte,Florida,12015,12391,404
04-20-2021,Citrus,Florida,12017,10747,436
04-20-2021,Clay,Florida,12019,18039,331
04-20-2021,Collier,Florida,12021,34447,516
04-20-2021,Columbia,Florida,12023,8018,165
04-20-2021,DeSoto,Florida,12027,4237,91
04-20-2021,Dixie,Florida,12029,1579,23
04-20-2021,Duval,Florida,12031,95569,1356
04-20-2021,Escambia,Florida,12033,35509,675
04-20-2021,Flagler,Florida,12035,7065,106
04-20-2021,Franklin,Florida,12037,1307,17
04-20-2021,Gadsden,Florida,12039,5599,94
04-20-2021,Gilchrist,Florida,12041,1573,43
04-20-2021,Glades,Florida,12043,942,19
04-20-2021,Gulf,Florida,12045,1931,42
04-20-2021,Hamilton,Florida,12047,1617,25
04-20-2021,Hardee,Florida,12049,3029,42
04-20-2021,Hendry,Florida,12051,4600,80
04-20-2021,Hernando,Florida,12053,13284,449
04-20-2021,Highlands,Florida,12055,8167,338
04-20-2021,Hillsborough,Florida,12057,130797,1658
04-20-2021,Holmes,Florida,12059,2225,48
04-20-2021,Indian River,Florida,12061,12210,290
04-20-2021,Jackson,Florida,12063,6127,157
04-20-2021,Jefferson,Florida,12065,1458,27
04-20-2021,Lafayette,Florida,12067,1612,26
04-20-2021,Lake,Florida,12069,28465,623
04-20-2021,Lee,Florida,12071,66958,947
04-20-2021,Leon,Florida,12073,31014,309
04-20-2021,Levy,Florida,12075,3305,49
04-20-2021,Liberty,Florida,12077,1062,16
04-20-2021,Madison,Florida,12079,2042,44
04-20-2021,Manatee,Florida,12081,37088,653
04-20-2021,Marion,Florida,12083,30115,944
04-20-2021,Martin,Florida,12085,11963,314
04-20-2021,Miami-Dade,Florida,12086,472940,6058
04-20-2021,Monroe,Florida,12087,6757,50
04-20-2021,Nassau,Florida,12089,8157,124
04-20-2021,Okaloosa,Florida,12091,20192,359
04-20-2021,Okeechobee,Florida,12093,3912,88
04-20-2021,Orange,Florida,12095,132354,1230
04-20-2021,Osceola,Florida,12097,42584,492
04-20-2021,Palm Beach,Florida,12099,139477,2725
04-20-2021,Pasco,Florida,12101,39315,724
04-20-2021,Pinellas,Florida,12103,76960,1580
04-20-2021,Polk,Florida,12105,65317,1291
04-20-2021,Putnam,Florida,12107,6295,138
04-20-2021,Santa Rosa,Florida,12113,18005,283
04-20-2021,Sarasota,Florida,12115,31567,808
04-20-2021,Seminole,Florida,12117,32597,480
04-20-2021,St. Johns,Florida,12109,22015,206
04-20-2021,St. Lucie,Florida,12111,25288,611
04-20-2021,Sumter,Florida,12119,9116,272
04-20-2021,Suwannee,Florida,12121,5289,137
04-20-2021,Taylor,Florida,12123,2707,45
04-20-2021,Union,Florida,12125,1799,71
04-20-2021,Unknown,Florida,,3495,0
04-20-2021,Volusia,Florida,12127,41500,768
04-20-2021,Wakulla,Florida,12129,3355,54
04-20-2021,Walton,Florida,12131,7629,87
04-20-2021,Washington,Florida,12133,2701,51
04-20-2021,Appling,Georgia,13001,2290,70
04-20-2021,Atkinson,Georgia,13003,1022,19
04-20-2021,Bacon,Georgia,13005,1638,36
04-20-2021,Baker,Georgia,13007,227,9
04-20-2021,Baldwin,Georgia,13009,4464,126
04-20-2021,Banks,Georgia,13011,1811,35
04-20-2021,Barrow,Georgia,13013,9709,131
04-20-2021,Bartow,Georgia,13015,14470,223
04-20-2021,Ben Hill,Georgia,13017,2086,78
04-20-2021,Berrien,Georgia,13019,1819,43
04-20-2021,Bibb,Georgia,13021,15640,437
04-20-2021,Bleckley,Georgia,13023,1458,51
04-20-2021,Brantley,Georgia,13025,1602,37
04-20-2021,Brooks,Georgia,13027,1379,47
04-20-2021,Bryan,Georgia,13029,3563,37
04-20-2021,Bulloch,Georgia,13031,6731,111
04-20-2021,Burke,Georgia,13033,2539,60
04-20-2021,Butts,Georgia,13035,3018,79
04-20-2021,Calhoun,Georgia,13037,578,15
04-20-2021,Camden,Georgia,13039,3907,33
04-20-2021,Candler,Georgia,13043,937,65
04-20-2021,Carroll,Georgia,13045,11216,235
04-20-2021,Catoosa,Georgia,13047,6254,68
04-20-2021,Charlton,Georgia,13049,1350,32
04-20-2021,Chatham,Georgia,13051,22801,435
04-20-2021,Chattahoochee,Georgia,13053,3813,15
04-20-2021,Chattooga,Georgia,13055,2788,68
04-20-2021,Cherokee,Georgia,13057,30576,312
04-20-2021,Clarke,Georgia,13059,14868,140
04-20-2021,Clay,Georgia,13061,237,3
04-20-2021,Clayton,Georgia,13063,25770,453
04-20-2021,Clinch,Georgia,13065,960,26
04-20-2021,Cobb,Georgia,13067,76888,1022
04-20-2021,Coffee,Georgia,13069,5313,169
04-20-2021,Colquitt,Georgia,13071,4659,114
04-20-2021,Columbia,Georgia,13073,16592,197
04-20-2021,Cook,Georgia,13075,1812,42
04-20-2021,Coweta,Georgia,13077,13836,214
04-20-2021,Crawford,Georgia,13079,655,19
04-20-2021,Crisp,Georgia,13081,2054,77
04-20-2021,Dade,Georgia,13083,1421,12
04-20-2021,Dawson,Georgia,13085,3012,42
04-20-2021,DeKalb,Georgia,13089,64327,970
04-20-2021,Decatur,Georgia,13087,2906,67
04-20-2021,Dodge,Georgia,13091,2125,101
04-20-2021,Dooly,Georgia,13093,1062,44
04-20-2021,Dougherty,Georgia,13095,7399,296
04-20-2021,Douglas,Georgia,13097,14829,209
04-20-2021,Early,Georgia,13099,1169,48
04-20-2021,Echols,Georgia,13101,471,9
04-20-2021,Effingham,Georgia,13103,4522,67
04-20-2021,Elbert,Georgia,13105,2283,71
04-20-2021,Emanuel,Georgia,13107,2530,81
04-20-2021,Evans,Georgia,13109,952,29
04-20-2021,Fannin,Georgia,13111,2363,68
04-20-2021,Fayette,Georgia,13113,8751,166
04-20-2021,Floyd,Georgia,13115,11898,217
04-20-2021,Forsyth,Georgia,13117,22354,180
04-20-2021,Franklin,Georgia,13119,2642,49
04-20-2021,Fulton,Georgia,13121,94909,1337
04-20-2021,Gilmer,Georgia,13123,2921,83
04-20-2021,Glascock,Georgia,13125,265,19
04-20-2021,Glynn,Georgia,13127,8032,171
04-20-2021,Gordon,Georgia,13129,8107,111
04-20-2021,Grady,Georgia,13131,2103,59
04-20-2021,Greene,Georgia,13133,1808,63
04-20-2021,Gwinnett,Georgia,13135,99463,1118
04-20-2021,Habersham,Georgia,13137,5136,158
04-20-2021,Hall,Georgia,13139,26962,455
04-20-2021,Hancock,Georgia,13141,912,65
04-20-2021,Haralson,Georgia,13143,2609,81
04-20-2021,Harris,Georgia,13145,2507,57
04-20-2021,Hart,Georgia,13147,2358,52
04-20-2021,Heard,Georgia,13149,852,19
04-20-2021,Henry,Georgia,13151,24581,316
04-20-2021,Houston,Georgia,13153,14350,249
04-20-2021,Irwin,Georgia,13155,914,28
04-20-2021,Jackson,Georgia,13157,9710,148
04-20-2021,Jasper,Georgia,13159,1386,38
04-20-2021,Jeff Davis,Georgia,13161,1874,45
04-20-2021,Jefferson,Georgia,13163,1934,65
04-20-2021,Jenkins,Georgia,13165,845,43
04-20-2021,Johnson,Georgia,13167,1112,49
04-20-2021,Jones,Georgia,13169,1982,57
04-20-2021,Lamar,Georgia,13171,2003,55
04-20-2021,Lanier,Georgia,13173,768,13
04-20-2021,Laurens,Georgia,13175,5550,166
04-20-2021,Lee,Georgia,13177,2703,57
04-20-2021,Liberty,Georgia,13179,3878,62
04-20-2021,Lincoln,Georgia,13181,794,26
04-20-2021,Long,Georgia,13183,834,11
04-20-2021,Lowndes,Georgia,13185,12463,203
04-20-2021,Lumpkin,Georgia,13187,2937,68
04-20-2021,Macon,Georgia,13193,844,29
04-20-2021,Madison,Georgia,13195,3204,56
04-20-2021,Marion,Georgia,13197,557,19
04-20-2021,McDuffie,Georgia,13189,2427,47
04-20-2021,McIntosh,Georgia,13191,848,16
04-20-2021,Meriwether,Georgia,13199,1968,83
04-20-2021,Miller,Georgia,13201,848,13
04-20-2021,Mitchell,Georgia,13205,2053,81
04-20-2021,Monroe,Georgia,13207,2607,99
04-20-2021,Montgomery,Georgia,13209,877,23
04-20-2021,Morgan,Georgia,13211,2210,28
04-20-2021,Murray,Georgia,13213,4885,82
04-20-2021,Muscogee,Georgia,13215,15919,437
04-20-2021,Newton,Georgia,13217,10768,234
04-20-2021,Oconee,Georgia,13219,3971,70
04-20-2021,Oglethorpe,Georgia,13221,1471,29
04-20-2021,Paulding,Georgia,13223,16406,210
